,Date,State,Description,Rural,Urban,Combined
2555,2016-09-01,Goa,Housing,,119.6,
2556,2016-10-01,Goa,Housing,,120.4,
2557,2016-11-01,Goa,Housing,,120.5,
2558,2016-12-01,Goa,Housing,,122.1,
2559,2017-01-01,Goa,Housing,,122.7,
2560,2017-02-01,Goa,Housing,,122.5,
2561,2017-03-01,Goa,Housing,,122.7,
2562,2017-04-01,Goa,Housing,,122.7,
2563,2017-05-01,Goa,Housing,,122.8,
2564,2017-06-01,Goa,Housing,,124.2,
2565,2017-07-01,Goa,Housing,,124.4,
2566,2017-08-01,Goa,Housing,,124.4,
2567,2017-09-01,Goa,Housing,,123.9,
2568,2017-10-01,Goa,Housing,,123.9,
2569,2017-11-01,Goa,Housing,,123.8,
2570,2017-12-01,Goa,Housing,,127.1,
2571,2018-01-01,Goa,Housing,,127.6,
2572,2018-02-01,Goa,Housing,,127.7,
2573,2018-03-01,Goa,Housing,,128.3,
2574,2018-04-01,Goa,Housing,,128.1,
2575,2018-05-01,Goa,Housing,,128.8,
2576,2018-06-01,Goa,Housing,,130.7,130.7
2577,2018-07-01,Goa,Housing,,130.8,
2578,2018-08-01,Goa,Housing,,130.4,
2579,2018-09-01,Goa,Housing,,130.8,130.8
2580,2018-10-01,Goa,Housing,,130.6,130.6
2581,2018-11-01,Goa,Housing,,130.8,
2582,2018-12-01,Goa,Housing,,133.3,
2583,2019-01-01,Goa,Housing,,133.6,
2584,2019-02-01,Goa,Housing,,133.3,
2585,2019-03-01,Goa,Housing,,133.3,
2586,2019-04-01,Goa,Housing,,132.9,
2587,2019-05-01,Goa,Housing,,132.8,
2588,2019-06-01,Goa,Housing,,134.9,
2589,2019-07-01,Goa,Housing,,135.3,
2590,2019-08-01,Goa,Housing,,134.9,
2591,2019-09-01,Goa,Housing,,135.2,
2592,2019-10-01,Goa,Housing,,134.5,
2593,2019-11-01,Goa,Housing,,134.6,
2594,2019-12-01,Goa,Housing,,136.2,
2595,2020-01-01,Goa,Housing,,136.2,
2596,2020-02-01,Goa,Housing,,136.0,
2597,2020-03-01,Goa,Housing,,,
2598,2020-04-01,Goa,Housing,,,
2599,2020-05-01,Goa,Housing,,,
2600,2020-06-01,Goa,Housing,,,
2601,2020-07-01,Goa,Housing,,,
2602,2020-08-01,Goa,Housing,,136.6,
2603,2020-09-01,Goa,Housing,,136.4,
2604,2013-01-01,Gujarat,Clothing and footwear,105.7,105.8,105.8
2605,2013-02-01,Gujarat,Clothing and footwear,106.2,106.6,106.4
2606,2013-03-01,Gujarat,Clothing and footwear,107.1,107.4,107.3
2607,2013-04-01,Gujarat,Clothing and footwear,107.5,107.8,107.7
2608,2013-05-01,Gujarat,Clothing and footwear,107.9,108.7,108.3
2609,2013-06-01,Gujarat,Clothing and footwear,108.5,109.3,108.9
2610,2013-07-01,Gujarat,Clothing and footwear,109.5,109.6,109.6
2611,2013-08-01,Gujarat,Clothing and footwear,109.9,110.5,110.2
2612,2013-09-01,Gujarat,Clothing and footwear,110.7,111.0,110.9
2613,2013-10-01,Gujarat,Clothing and footwear,111.7,112.5,112.1
2614,2013-11-01,Gujarat,Clothing and footwear,113.5,113.1,113.3
2615,2013-12-01,Gujarat,Clothing and footwear,114.7,113.6,114.1
2616,2014-01-01,Gujarat,Clothing and footwear,115.8,114.5,115.1
2617,2014-02-01,Gujarat,Clothing and footwear,116.9,115.3,116.1
2618,2014-03-01,Gujarat,Clothing and footwear,117.2,116.2,116.7
2619,2014-04-01,Gujarat,Clothing and footwear,117.9,116.9,117.4
2620,2014-05-01,Gujarat,Clothing and footwear,118.6,117.2,117.9
2621,2014-06-01,Gujarat,Clothing and footwear,119.5,117.6,118.5
2622,2014-07-01,Gujarat,Clothing and footwear,120.2,118.3,119.2
2623,2014-08-01,Gujarat,Clothing and footwear,120.9,118.7,119.8
2624,2014-09-01,Gujarat,Clothing and footwear,121.3,119.1,120.2
2625,2014-10-01,Gujarat,Clothing and footwear,122.4,119.8,121.1
2626,2014-11-01,Gujarat,Clothing and footwear,123.8,120.2,121.9
2627,2014-12-01,Gujarat,Clothing and footwear,123.7,121.0,122.3
2628,2015-01-01,Gujarat,Clothing and footwear,124.4,121.4,122.8
2629,2015-02-01,Gujarat,Clothing and footwear,125.9,121.9,123.8
2630,2015-03-01,Gujarat,Clothing and footwear,126.2,122.3,124.2
2631,2015-04-01,Gujarat,Clothing and footwear,127.0,122.6,124.7
2632,2015-05-01,Gujarat,Clothing and footwear,127.2,122.9,125.0
2633,2015-06-01,Gujarat,Clothing and footwear,129.6,123.7,126.5
2634,2015-07-01,Gujarat,Clothing and footwear,131.6,124.0,127.7
2635,2015-08-01,Gujarat,Clothing and footwear,132.2,124.1,128.0
2636,2015-09-01,Gujarat,Clothing and footwear,132.9,124.6,128.6
2637,2015-10-01,Gujarat,Clothing and footwear,134.2,125.2,129.5
2638,2015-11-01,Gujarat,Clothing and footwear,135.1,125.6,130.2
2639,2015-12-01,Gujarat,Clothing and footwear,135.6,125.9,130.6
2640,2016-01-01,Gujarat,Clothing and footwear,136.1,126.1,130.9
2641,2016-02-01,Gujarat,Clothing and footwear,136.4,126.3,131.2
2642,2016-03-01,Gujarat,Clothing and footwear,137.6,126.7,131.9
2643,2016-04-01,Gujarat,Clothing and footwear,138.4,126.9,132.4
2644,2016-05-01,Gujarat,Clothing and footwear,138.2,127.2,132.5
2645,2016-06-01,Gujarat,Clothing and footwear,139.0,127.7,133.1
